country_name,flag_url
United States of America,https://flagcdn.com/w320/us.png
Germany,https://flagcdn.com/w320/de.png
Great Britain,https://flagcdn.com/w320/gb.png
Italy,https://flagcdn.com/w320/it.png
Japan,https://flagcdn.com/w320/jp.png
France,https://flagcdn.com/w320/fr.png
Australia,https://flagcdn.com/w320/au.png
Poland,https://flagcdn.com/w320/pl.png
Palestine,https://flagcdn.com/w320/ps.png
People's Republic of China,https://flagcdn.com/w320/cn.png
Colombia,https://flagcdn.com/w320/co.png
Sweden,https://flagcdn.com/w320/se.png
Mexico,https://flagcdn.com/w320/mx.png
South Africa,https://flagcdn.com/w320/za.png
Gambia,https://flagcdn.com/w320/gm.png
Brazil,https://flagcdn.com/w320/br.png
Chinese Taipei,https://flagcdn.com/w320/tw.png
Latvia,https://flagcdn.com/w320/lv.png
Ukraine,https://flagcdn.com/w320/ua.png
Turkey,https://flagcdn.com/w320/tr.png
Netherlands,https://flagcdn.com/w320/nl.png
Czech Republic,https://flagcdn.com/w320/cz.png
Cyprus,https://flagcdn.com/w320/cy.png
Barbados,https://flagcdn.com/w320/bb.png
Portugal,https://flagcdn.com/w320/pt.png
Ethiopia,https://flagcdn.com/w320/et.png
Cuba,https://flagcdn.com/w320/cu.png
Morocco,https://flagcdn.com/w320/ma.png
Lithuania,https://flagcdn.com/w320/lt.png
Belgium,https://flagcdn.com/w320/be.png
Ecuador,https://flagcdn.com/w320/ec.png
India,https://flagcdn.com/w320/in.png
Indonesia,https://flagcdn.com/w320/id.png
Uzbekistan,https://flagcdn.com/w320/uz.png
Egypt,https://flagcdn.com/w320/eg.png
Equatorial Guinea,https://flagcdn.com/w320/gq.png
Ireland,https://flagcdn.com/w320/ie.png
Turkmenistan,https://flagcdn.com/w320/tm.png
Spain,https://flagcdn.com/w320/es.png
Norway,https://flagcdn.com/w320/no.png
Georgia,https://flagcdn.com/w320/ge.png
Austria,https://flagcdn.com/w320/at.png
Kenya,https://flagcdn.com/w320/ke.png
Canada,https://flagcdn.com/w320/ca.png
Burkina Faso,https://flagcdn.com/w320/bf.png
New Zealand,https://flagcdn.com/w320/nz.png
Jamaica,https://flagcdn.com/w320/jm.png
Qatar,https://flagcdn.com/w320/qa.png
Greece,https://flagcdn.com/w320/gr.png
Nigeria,https://flagcdn.com/w320/ng.png
Kyrgyzstan,https://flagcdn.com/w320/kg.png
Botswana,https://flagcdn.com/w320/bw.png
Venezuela,https://flagcdn.com/w320/ve.png
Finland,https://flagcdn.com/w320/fi.png
Hungary,https://flagcdn.com/w320/hu.png
Kazakhstan,https://flagcdn.com/w320/kz.png
Antigua and Barbuda,https://flagcdn.com/w320/ag.png
Belarus,https://flagcdn.com/w320/by.png
Liberia,https://flagcdn.com/w320/lr.png
Republic of Moldova,https://flagcdn.com/w320/md.png
Algeria,https://flagcdn.com/w320/dz.png
Tonga,https://flagcdn.com/w320/to.png
Belize,https://flagcdn.com/w320/bz.png
Mozambique,https://flagcdn.com/w320/mz.png
Tuvalu,https://flagcdn.com/w320/tv.png
Bahamas,https://flagcdn.com/w320/bs.png
Thailand,https://flagcdn.com/w320/th.png
Uganda,https://flagcdn.com/w320/ug.png
Eritrea,https://flagcdn.com/w320/er.png
Israel,https://flagcdn.com/w320/il.png
Tunisia,https://flagcdn.com/w320/tn.png
Guatemala,https://flagcdn.com/w320/gt.png
Bahrain,https://flagcdn.com/w320/bh.png
ROC,https://flagcdn.com/w320/tw.png
Switzerland,https://flagcdn.com/w320/ch.png
Panama,https://flagcdn.com/w320/pa.png
Estonia,https://flagcdn.com/w320/ee.png
Serbia,https://flagcdn.com/w320/rs.png
Bosnia and Herzegovina,https://flagcdn.com/w320/ba.png
Slovakia,https://flagcdn.com/w320/sk.png
Andorra,https://flagcdn.com/w320/ad.png
Denmark,https://flagcdn.com/w320/dk.png
Republic of Korea,https://flagcdn.com/w320/kr.png
Saint Kitts and Nevis,https://flagcdn.com/w320/kn.png
Lesotho,https://flagcdn.com/w320/ls.png
Malaysia,https://flagcdn.com/w320/my.png
Mali,https://flagcdn.com/w320/ml.png
Dominican Republic,https://flagcdn.com/w320/do.png
Slovenia,https://flagcdn.com/w320/si.png
Malta,https://flagcdn.com/w320/mt.png
Iraq,https://flagcdn.com/w320/iq.png
Montenegro,https://flagcdn.com/w320/me.png
Sri Lanka,https://flagcdn.com/w320/lk.png
Benin,https://flagcdn.com/w320/bj.png
Namibia,https://flagcdn.com/w320/na.png
Bulgaria,https://flagcdn.com/w320/bg.png
Romania,https://flagcdn.com/w320/ro.png
Maldives,https://flagcdn.com/w320/mv.png
Iceland,https://flagcdn.com/w320/is.png
Trinidad and Tobago,https://flagcdn.com/w320/tt.png
South Sudan,https://flagcdn.com/w320/ss.png
Pakistan,https://flagcdn.com/w320/pk.png
Cook Islands,https://flagcdn.com/w320/ck.png
Côte d'Ivoire,https://flagcdn.com/w320/ci.png
Ghana,https://flagcdn.com/w320/gh.png
Burundi,https://flagcdn.com/w320/bi.png
Albania,https://flagcdn.com/w320/al.png
"Hong Kong, China",https://flagcdn.com/w320/hk.png
Vietnam,https://flagcdn.com/w320/vn.png
Puerto Rico,https://flagcdn.com/w320/pr.png
Libya,https://flagcdn.com/w320/ly.png
Kuwait,https://flagcdn.com/w320/kw.png
Monaco,https://flagcdn.com/w320/mc.png
Samoa,https://flagcdn.com/w320/ws.png
Croatia,https://flagcdn.com/w320/hr.png
Islamic Republic of Iran,https://flagcdn.com/w320/ir.png
Luxembourg,https://flagcdn.com/w320/lu.png
Peru,https://flagcdn.com/w320/pe.png
Nepal,https://flagcdn.com/w320/np.png
Fiji,https://flagcdn.com/w320/fj.png
Grenada,https://flagcdn.com/w320/gd.png
Guam,https://flagcdn.com/w320/gu.png
Argentina,https://flagcdn.com/w320/ar.png
Philippines,https://flagcdn.com/w320/ph.png
Chad,https://flagcdn.com/w320/td.png
Paraguay,https://flagcdn.com/w320/py.png
Bolivia,https://flagcdn.com/w320/bo.png
United Republic of Tanzania,https://flagcdn.com/w320/tz.png
Comoros,https://flagcdn.com/w320/km.png
Nauru,https://flagcdn.com/w320/nr.png
Armenia,https://flagcdn.com/w320/am.png
Guyana,https://flagcdn.com/w320/gy.png
North Macedonia,https://flagcdn.com/w320/mk.png
Chile,https://flagcdn.com/w320/cl.png
Syrian Arab Republic,https://flagcdn.com/w320/sy.png
Saudi Arabia,https://flagcdn.com/w320/sa.png
Tajikistan,https://flagcdn.com/w320/tj.png
Cayman Islands,https://flagcdn.com/w320/ky.png
Lao People's Democratic Republic,https://flagcdn.com/w320/la.png
Congo,https://flagcdn.com/w320/cg.png
Azerbaijan,https://flagcdn.com/w320/az.png
Zimbabwe,https://flagcdn.com/w320/zw.png
Zambia,https://flagcdn.com/w320/zm.png
Costa Rica,https://flagcdn.com/w320/cr.png
Angola,https://flagcdn.com/w320/ao.png
Singapore,https://flagcdn.com/w320/sg.png
Saint Lucia,https://flagcdn.com/w320/lc.png
Brunei Darussalam,https://flagcdn.com/w320/bn.png
Palau,https://flagcdn.com/w320/pw.png
Yemen,https://flagcdn.com/w320/ye.png
Solomon Islands,https://flagcdn.com/w320/sb.png
Nicaragua,https://flagcdn.com/w320/ni.png
Mongolia,https://flagcdn.com/w320/mn.png
Haiti,https://flagcdn.com/w320/ht.png
Dominica,https://flagcdn.com/w320/dm.png
Afghanistan,https://flagcdn.com/w320/af.png
Lebanon,https://flagcdn.com/w320/lb.png
Kiribati,https://flagcdn.com/w320/ki.png
Uruguay,https://flagcdn.com/w320/uy.png
Togo,https://flagcdn.com/w320/tg.png
Rwanda,https://flagcdn.com/w320/rw.png
"Virgin Islands, British",https://flagcdn.com/w320/vg.png
Cameroon,https://flagcdn.com/w320/cm.png
Malawi,https://flagcdn.com/w320/mw.png
El Salvador,https://flagcdn.com/w320/sv.png
Jordan,https://flagcdn.com/w320/jo.png
Cape Verde,https://flagcdn.com/w320/cv.png
Oman,https://flagcdn.com/w320/om.png
Sudan,https://flagcdn.com/w320/sd.png
Eswatini,https://flagcdn.com/w320/sz.png
Mauritania,https://flagcdn.com/w320/mr.png
"Virgin Islands, US",https://flagcdn.com/w320/vi.png
Madagascar,https://flagcdn.com/w320/mg.png
Democratic Republic of Timor-Leste,https://flagcdn.com/w320/tl.png
Papua New Guinea,https://flagcdn.com/w320/pg.png
Somalia,https://flagcdn.com/w320/so.png
Senegal,https://flagcdn.com/w320/sn.png
Federated States of Micronesia,https://flagcdn.com/w320/fm.png
Cambodia,https://flagcdn.com/w320/kh.png
Niger,https://flagcdn.com/w320/ne.png
Djibouti,https://flagcdn.com/w320/dj.png
Mauritius,https://flagcdn.com/w320/mu.png
Kosovo,https://flagcdn.com/w320/xk.png
American Samoa,https://flagcdn.com/w320/as.png
Bangladesh,https://flagcdn.com/w320/bd.png
Guinea-Bissau,https://flagcdn.com/w320/gw.png
Central African Republic,https://flagcdn.com/w320/cf.png
Democratic Republic of the Congo,https://flagcdn.com/w320/cd.png
Seychelles,https://flagcdn.com/w320/sc.png
Sierra Leone,https://flagcdn.com/w320/sl.png
Honduras,https://flagcdn.com/w320/hn.png
Guinea,https://flagcdn.com/w320/gn.png
Gabon,https://flagcdn.com/w320/ga.png
Sao Tome and Principe,https://flagcdn.com/w320/st.png
St Vincent and the Grenadines,https://flagcdn.com/w320/vc.png
Bhutan,https://flagcdn.com/w320/bt.png
San Marino,https://flagcdn.com/w320/sm.png
Aruba,https://flagcdn.com/w320/aw.png
Marshall Islands,https://flagcdn.com/w320/mh.png
Liechtenstein,https://flagcdn.com/w320/li.png
United Arab Emirates,https://flagcdn.com/w320/ae.png
Suriname,https://flagcdn.com/w320/sr.png
Vanuatu,https://flagcdn.com/w320/vu.png
Bermuda,https://flagcdn.com/w320/bm.png
Myanmar,https://flagcdn.com/w320/mm.png
Refugee Olympic Team,None
